Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,Rank,FamilyName,FamilyID,Kingdom
SRR769752,2014-03-06 00:00:00,2013-03-08 23:46:34,167342287,33803141974,0,202,21921,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/769/SRR769752/SRR769752.sralite.1,SRX247597,,WGS,RANDOM,GENOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,SRP018958,PRJNA167926,2,167926,SRS399513,SAMN01939349,simple,1198029,Neolecta irregularis DAH-3,DAH-3.GJedd1,,,,,,,no,,,,,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",SRA068186,,public,D5BB54306FF99F23ABC2E7DE3520C85A,5B6AA36466B9B21E3E68DD48A1A31561,strain,Neolectaceae,29824,Fungi
SRR11077878,2020-03-19 04:32:05,2020-02-13 09:34:11,12883846,3210688063,12883846,249,1190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/077/SRR11077878.sralite.1,SRX7717181,RhoPl_FPRL280,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer,SRP249257,PRJNA606481,3,606481,SRS6139517,SAMN14091738,simple,104341,Postia placenta,Rhodonia placenta,,,,,,,no,,,,,TECHNICAL UNIVERSITY MUNICH,SRA1042331,,public,4A3AFB22727B711685E605F5E5AB3B09,3EA0161B0A1FC3C294800574D0E169B2,species,Postiaceae,2983313,Fungi
SRR891406,2013-06-08 05:32:09,2013-06-08 05:24:38,134813061,26962612200,134813061,200,17160,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/891/SRR891406.sralite.1,SRX298123,BXAG,WGS,RANDOM,GENOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,SRP004846,PRJNA205990,,205990,SRS438262,SAMN02193972,simple,670580,Postia placenta MAD-698-R-SB12,28675,,,,,,,no,,,,,JGI,SRA089132,,public,814D5142455A7257BE2172F0D337D5A2,D455A188E6C2F0A0F711E69B8413BFEE,strain,Postiaceae,2983313,Fungi
SRR14629523,2022-03-01 00:04:08,2021-05-24 01:30:39,11037073,6605734747,11037073,598,4061,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR014/14629/SRR14629523/SRR14629523.lite.1,SRX10969451,M532,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP321040,PRJNA615295,,615295,SRS9046938,SAMN19229739,simple,2696576,Taiwanofungus camphoratus,Antrodia cinnamomea W1,,,,,,,no,,,,,ACADEMIA SINICA,SRA1235571,,public,AF3184BE43802CD53AAF7EF4D9E1A3C9,05061D0D2E6776C2E2CC065D275131A4,species,Taiwanofungaceae,2983386,Fungi
SRR3927449,2016-07-17 03:15:23,2016-07-17 03:23:34,16067239,2442220328,16067239,152,1473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/927/SRR3927449/SRR3927449.sralite.1,SRX1955665,GWPU,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP002992,PRJNA52943,2,52943,SRS1567359,SAMN02981280,simple,742152,Wolfiporia cocos MD-104 SS10,gb|AEHD00000000.1,,,,,,,no,,,,,JGI,SRA441239,,public,C6C4ED93921B1981EEB8579DF99644AB,BD3475D0D3C934E3192B970A9836CA55,strain,Phaeolaceae,2983429,Fungi
SRR16213607,2021-10-05 22:51:10,2021-10-05 21:44:49,11387939,3416381700,11387939,300,1503,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16213/SRR16213607/SRR16213607.lite.1,SRX12495646,J5854,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP339756,PRJNA767934,,767934,SRS10458586,SAMN21971750,simple,1501477,Wightia speciosissima,J5854,,,,,,,no,,,,,"KUNMING INSTITUTE OF BOTANY, CHINESE ACADEMY OF SCIENCES",SRA1306662,,public,CA8798966DDE8E9B3C84192592BF5BA2,FAC637FE2FF86150E1F963DAA79CA6C8,species,Wightiaceae,2986938,Viridiplantae
SRR7698912,2019-09-09 00:27:48,2018-08-15 16:28:47,4714424,1226791804,4714424,260,624,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/698/SRR7698912.sralite.1,SRX4557243,A.ino,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674231,SAMN09789130,simple,2302678,Alpheus inopinatus,Alpheus_inopinatus,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,4D76B430B71548A00E7247D6BFA3F62B,3D9E5AB38700020C2D4791EACED7B7B4,species,Alpheidae,29966,Metazoa
SRR7698911,2019-09-09 00:27:48,2018-08-15 16:26:36,1531209,437325603,1531209,285,224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/698/SRR7698911.sralite.1,SRX4557244,A.lob,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP158035,PRJNA485382,,485382,SRS3674230,SAMN09789131,simple,1240032,Alpheus lobidens,Alpheus_lobidens,,,,,,,no,,,,,DEAKIN UNIVERSITY,SRA759540,,public,65F5192E124CAE0D82AA67C7EECF5584,CAB5DF5CDCBEF9C9BCA598BC7B88F26D,species,Alpheidae,29966,Metazoa
SRR18055084,2022-02-22 13:55:38,2022-02-22 13:43:46,35720534,10591462259,35720534,296,3320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18055/SRR18055084/SRR18055084.lite.1,SRX14207096,RNA 113,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP360259,PRJNA794964,,794964,SRS12029158,SAMN24665691,simple,1151013,Anthomyia illocata,BFU RNA-113,,,,,,,no,,,,,SCHOOL OF ECOLOGY AND NATURE CONSERVATION,SRA1373946,,public,47BF64A3DFA899F8228E62D3A9A215A4,1E537208F39A6E047D949916713FF3A5,species,Anthomyiidae,30062,Metazoa
SRR6985627,2018-06-28 16:56:51,2018-04-11 18:25:42,16732890,3095584650,16732890,185,1991,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/985/SRR6985627.sralite.1,SRX3924055,Cimex lectularius_1kb,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP139575,PRJNA432971,,432971,SRS3158378,SAMN08712581,simple,79782,Cimex lectularius,"Cimex lectularius, adult male",,,,,male,,no,,,,,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,SRA687095,,public,229AA332021A6E8782720BFC2B2A737F,B4DD41321666C289AE58448B27CAB6CD,species,Cimicidae,30078,Metazoa
SRR18768945,2022-08-23 12:22:18,2022-04-15 09:50:09,25010840,7503252000,25010840,300,2318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR018/18768/SRR18768945/SRR18768945.lite.1,SRX14868372,11D,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP370458,PRJNA826350,,826350,SRS12622414,SAMN27561597,simple,2935465,Aulacaspis sp. 11D,Aulacaspis_11D,,,,,,,no,,,,,SHANXI AGRICULTURAL UNIVERSITY,SRA1404907,,public,F0035780F26747FC7EEFC2FF9BAD452A,863862DB7CC71814D107D47751A1DE3A,species,Diaspididae,30080,Metazoa
SRR18768946,2022-08-23 12:22:18,2022-04-15 09:49:28,26513179,7953953700,26513179,300,2536,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR018/18768/SRR18768946/SRR18768946.lite.1,SRX14868371,10A,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP370458,PRJNA826350,,826350,SRS12622413,SAMN27561596,simple,2935464,Pseudaulacaspis sp. 10A,Pseudaulacaspis_10A,,,,,,,no,,,,,SHANXI AGRICULTURAL UNIVERSITY,SRA1404907,,public,5D711FFE35837E50CB63092F443077CD,C3EE0D99241B09EF8D5ACE4AE676F571,species,Diaspididae,30080,Metazoa
SRR13907305,2021-03-11 21:57:34,2021-03-09 07:44:58,12843331,3846681396,12843331,299,1148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13907/SRR13907305/SRR13907305.lite.1,SRX10286952,Membracidae_T760-01-R07_good,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP309874,PRJNA707788,,707788,SRS8412371,SAMN18219192,simple,1585304,Stictocephala bisonia,Hm-085256,,,,,,,no,,,,,NORTHWEST A&F UNIVERSITY,SRA1204299,,public,01085F17745BB3F6F8E27BB68065A3CC,8151C33ABE0C80B8DE0A05603BD81E28,species,Membracidae,30095,Metazoa
SRR496388,2012-05-11 01:14:18,2012-08-12 04:43:51,172153739,51646121700,172153739,300,32505,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/496/SRR496388/SRR496388.sralite.1,SRX147665,ITXA,WGS,RANDOM,GENOMIC,PAIRED,250,0,ILLUMINA,Illumina HiSeq 2000,SRP013020,PRJNA209550,,209550,SRS332908,SAMN00993179,simple,389490,Cleome violacea,12037,,,,,,,no,,,,,JGI,SRA052701,,public,98DC7AEC13F2DFCB6930F70FE45F1478,1C6BDB3070513A240F36F9CFE336B285,species,Cleomaceae,301454,Viridiplantae
SRR19795715,2023-02-11 00:40:19,2022-06-23 15:36:55,271387853,81416355900,271387853,300,31258,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19795/SRR19795715/SRR19795715.lite.1,SRX15839645,Gynandropsis_S5,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP383304,PRJNA843598,,843598,SRS13530164,SAMN29264320,simple,190802,Gynandropsis gynandra,cleome_S5,,,,,,,no,,,,,WAGENINGEN UNIVERSITY AND RESEARCH,SRA1442110,,public,241B495FAFE0C4E322B8430542BD85B1,AA030CE908E6D46561F4D70C756A629B,species,Cleomaceae,301454,Viridiplantae
SRR13258102,2021-02-26 13:25:30,2020-12-19 12:01:01,7212647,2163794100,7212647,300,774,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR013/13258/SRR13258102/SRR13258102.lite.1,SRX9688829,ML38_Gr _WGS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP298068,PRJNA685539,,685539,SRS7886239,SAMN17087249,simple,196470,Hormaphis hamamelidis,ML38_Gr,,,,,,,no,,,,,HOWARD HUGHES MEDICAL INSTITUTE AT JANELIA,SRA1171857,,public,688DA64B7755F9C1AAE649B371DBCB55,1A620EE91DC5483C8A6C7120ED573517,species,Hormaphididae,30161,Metazoa
SRR11363164,2021-02-26 13:22:15,2020-03-21 16:00:40,5182279,1554683700,5182279,300,738,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/363/SRR11363164/SRR11363164.lite.1,SRX7964561,JRC10_WGS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 550,SRP253567,PRJNA613839,,613839,SRS6350455,SAMN14420421,simple,30177,Hormaphis cornu,JRC10,,,,,,,no,,,,,HOWARD HUGHES MEDICAL INSTITUTE AT JANELIA,SRA1057724,,public,9F2929F21C609A9D9EA85B28A05AF208,15533BF3DCF659FC7106254EECF49768,species,Hormaphididae,30161,Metazoa
SRR13609017,2021-02-02 09:01:26,2021-02-02 08:54:58,7402301,3701150500,7402301,500,2092,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR013/13609/SRR13609017/SRR13609017.lite.1,SRX10003049,dkf,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP304243,PRJNA698787,,698787,SRS8172417,SAMN17517890,simple,1661411,Didesmococcus koreanus,cdk2016060601,,,,,,,no,,,,,BEIJING FORESTRY UNIVERSITY,SRA1190331,,public,274F83758DD1ADDC2B57296EB8A2AA4B,ECB281AEA7555DDFC3BFD7D26F63844D,species,Coccidae,30189,Metazoa
SRR11410510,2020-03-24 19:52:38,2020-03-24 19:48:46,287725,645318656,0,2242,154,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/410/SRR11410510.sralite.1,SRX7989161,adela_reaumurella_spa_1,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,HiSeq X Ten,SRP132884,PRJNA434125,,434125,SRS2959887,SAMN08536812,simple,233158,Adela reaumurella,Adela reaumurella,,,,,,,no,,,,,IRIDIAN GENOMES,SRA1059077,,public,E577E441E4F060C2AAF179EB7B8F1A60,33FE0B9FB6C82DEC82AE057D80EECEA9,species,Adelidae,30222,Metazoa
ERR6049061,2021-10-04 09:49:31,2021-10-15 10:57:45,6468991,1953635282,6468991,302,814,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/ERR006/6049/ERR6049061/ERR6049061.lite.1,ERX5688041,ccandi-14,WGS,RANDOM,GENOMIC,PAIRED,512,0,ILLUMINA,HiSeq X Ten,ERP129427,PRJEB45340,,768188,ERS6594187,SAMEA8911303,simple,984092,Entrophospora candida,SAMEA8911303,,,,,,,no,,,,,UPPSALA UNIVERISTY,ERA4697066,,public,8123EBD821A32A6276BF0B7711A981A4,13C4061FD069A69E2DDA8C204E7DBDA3,species,Entrophosporaceae,3025479,Fungi
ERR2331062,2020-04-25 00:02:42,2022-07-24 20:41:39,18402847,9238229194,18402847,502,5516,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR002/2331/ERR2331062/ERR2331062.lite.2,ERX2382010,Sample 1_p,WGS,RANDOM,GENOMIC,PAIRED,490,150,ILLUMINA,Illumina MiSeq,ERP107041,PRJEB25148,,629137,ERS2234318,SAMEA104632935,simple,59560,Phallusia mammillata,SAMEA104632935,,,,,,,no,,,,,"GeneCore, EMBL",ERA1227024,,public,7D3DE4A01EA79ED41E4F1599B689502D,AABDCCBE5A225C745385D3DC0C1348FB,species,Ascidiidae,30274,Metazoa
SRR9590996,2020-07-24 00:01:50,2019-06-24 20:25:02,378998150,60260705850,378998150,159,30575,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9590/SRR9590996/SRR9590996.lite.1,SRX6356811,10X_Hum2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP211852,PRJNA550271,,550271,SRS5019511,SAMN12123228,simple,8439,Ascaphus truei,Hum2,,,,,male,,no,,,,,"UNIVERSITY OF CALIFORNIA, BERKELEY",SRA912967,,public,92DA28428FB8301536BAC68C8AE4D3D0,7387D1D4EA291B124F6D43B74B9688E9,species,Ascaphidae,30311,Metazoa
SRR9591025,2020-07-24 00:01:49,2019-06-24 20:33:12,348340963,55386213117,348340963,159,28225,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/9591/SRR9591025/SRR9591025.lite.1,SRX6356782,10X_MTM1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X Ten,SRP211852,PRJNA550271,,550271,SRS5019513,SAMN12123229,simple,233782,Ascaphus montanus,MTM1,,,,,male,,no,,,,,"UNIVERSITY OF CALIFORNIA, BERKELEY",SRA912967,,public,8B3860B5876951A5918C701481B92620,468470D0FD22DA43E2788CF11891D228,species,Ascaphidae,30311,Metazoa
SRR19970818,2022-07-04 09:01:00,2022-07-04 08:58:17,16708250,5012475000,16708250,300,1578,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19970/SRR19970818/SRR19970818.lite.1,SRX16013120,GXUXN1_FDSW210249371-3r,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP384754,PRJNA855367,,855367,SRS13694420,SAMN29490095,simple,429345,Hynobius maoershanensis,Hm,,,,,not collected,,no,,,,,GUANGXI UNIVERSITY,SRA1448225,,public,1FBF7E5465A14153BB44A7FEB960EAC8,9062F0348E13CAEC800FA7400DB6D780,species,Hynobiidae,30366,Metazoa
SRR3923696,2016-07-14 00:00:00,2016-07-14 21:28:42,127341759,38202527700,127341759,300,24205,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/923/SRR3923696/SRR3923696.sralite.1,SRX1950226,IHOU,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP078012,PRJNA32771,,32771,SRS1543949,SAMN02746051,simple,3046,Dunaliella salina,1014865,,,,,,,no,,,,,JGI,SRA440587,,public,939B4D7B8341DD581A21ACAA2DA85892,A835A31ACEB1FC3CB14047F00DE91762,species,Dunaliellaceae,3043,Viridiplantae
SRR9946915,2020-03-31 01:31:17,2019-08-11 11:53:13,47494113,14248233900,47494113,300,8338,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/946/SRR9946915.sralite.1,SRX6695455,131023_I175_FCC2J50ACXX_L4_RSZAIPI000599-89,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252271,SAMN12253859,simple,37042,Fregata magnificens,B10K-DU-002-48,,,,,female,,no,,,,,B10K CONSORTIUM,SRA934735,,public,3DBA9DEAA58CC4F9FB05BDD9B9902BD3,3E555895F5984BD5BA06C697EDE64A27,species,Fregatidae,30443,Metazoa
SRR21429789,2022-09-11 06:56:39,2022-09-11 06:52:43,198688,100371682,198688,505,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-run-30/SRR021/21429/SRR21429789/SRR21429789.1,SRX17433928,NNLBKP_kaz,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP395788,PRJNA877081,,877081,SRS14988304,SAMN30679849,simple,36300,Pelecanus crispus,mtDNA Pelecanus crispus,,,,,not collected,,no,,,,,NATIONAL CENTER FOR BIOTECHNOLOGY,SRA1491160,,public,7374EF9E58553447B62EDCD726B0CB8C,30BA989A444F5E90F8B2D4BA90F13A6C,species,Pelecanidae,30444,Metazoa
SRR1145758,2015-07-22 17:09:47,2015-12-12 03:26:13,8876522,1775304400,8876522,200,1097,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/145/SRR1145758/SRR1145758.sralite.1,SRX450985,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035917,PRJNA209850,,209850,SRS544325,SAMN02314005,simple,37043,Pelecanus occidentalis,Pelecanus occidentalis,,,,,,,no,,,,,UNIVERSITY OF GEORGIA,SRA128529,,public,22DF2F8E3812D146E5BE31E20D73EF02,14F8C9722F839E0B2A0E86C93BEE7D1D,species,Pelecanidae,30444,Metazoa
SRR9947354,2020-03-31 01:31:19,2019-08-11 12:53:29,47666239,14299871700,47666239,300,8603,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/947/SRR9947354.sralite.1,SRX6695611,131023_I175_FCC2J50ACXX_L3_RSZAIPI000600-90,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252309,SAMN12253860,simple,56068,Sula dactylatra,B10K-DU-002-49,,,,,female,,no,,,,,B10K CONSORTIUM,SRA934735,,public,96D5FBBC2B93663FD1075ED879428A8C,BAE7213CEC790AB4D40FBFCE7A675265,species,Sulidae,30446,Metazoa
SRR1145759,2015-07-22 17:09:50,2015-12-12 04:52:19,35308319,7061663800,35308319,200,4474,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/145/SRR1145759/SRR1145759.sralite.1,SRX450986,,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP035917,PRJNA209850,,209850,SRS544326,SAMN02314008,simple,37578,Morus bassanus,Sula bassanus,,,,,,,no,,,,,UNIVERSITY OF GEORGIA,SRA128529,,public,0672F33DF82CEE59C6635838DC9189A1,E868097AFDA4C5A8A48F217D3826DC69,species,Sulidae,30446,Metazoa
SRR9947232,2020-03-31 01:31:21,2019-08-11 13:11:36,211861640,20762440720,211861640,98,14086,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/947/SRR9947232.sralite.1,SRX6695733,160328_I617_FCC7TA8ACXX_L1_CHKPEI85216020116,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP216675,PRJNA545868,3,545868,SRS5252330,SAMN12253895,simple,9252,Podilymbus podiceps,B10K-DU-009-04,,,,,female,,no,,,,,B10K CONSORTIUM,SRA934735,,public,FD8AFF4B4A275090730727CDCF62F9FB,84C62479EC9E4FFABAAA697E977D83F5,species,Podicipedidae,30448,Metazoa
SRR14463408,2021-11-05 00:30:46,2021-05-07 09:34:56,106591071,21531396342,0,202,7514,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14463/SRR14463408/SRR14463408.lite.1,SRX10813505,IT06,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP318853,PRJNA727977,,727977,SRS8898747,SAMN19066240,simple,56313,Tyto alba,Talba_IT06,,,,,female,,no,,,,,UNIL,SRA1229565,,public,3BEC3F8D9A0EDDCCF738E79DB4A7EE12,1B138C6F565124A066D2B28D2D6125FD,species,Tytonidae,30462,Metazoa
SRR15195235,2022-08-31 00:23:16,2021-07-24 22:07:28,900950365,279294613150,900950365,310,90323,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR015/15195/SRR15195235/SRR15195235.lite.1,SRX11501797,lib1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP329016,PRJNA732133,,732133,SRS9540718,SAMN19313282,simple,7801,Ginglymostoma cirratum,Florence Nightingale,,,,,female,,no,,,,,TEXAS A&M UNIVERSITY,SRA1261607,,public,D2466B64E6CC94FFB52C6D3E6A36333E,A674AD534DC29DDEB5E1CD590B551FD0,species,Ginglymostomatidae,30507,Metazoa
SRR21843968,2022-10-08 10:27:09,2022-10-08 10:10:31,8371252,2528118104,8371252,302,777,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21843/SRR21843968/SRR21843968.lite.1,SRX17832892,USNM:Biorepository:AH1TW57,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP313821,PRJNA720393,,720393,SRS14384744,SAMN29555216,simple,134995,Squalus cubensis,USNM:Biorepository:AH1TW57,,,,,missing,,no,,,,,SMITHSONIAN NATIONAL MUSEUM OF NATURAL HISTORY,SRA1516566,,public,F79628B13C327782438F3C70F70D38FB,298C7D9346F572FF29D51E1F58992E7B,species,Squalidae,30511,Metazoa
SRR21711799,2022-09-27 01:21:16,2022-09-27 01:19:43,870667005,262941435510,0,302,124823,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21711/SRR21711799/SRR21711799.lite.1,SRX17709170,E00389_0554_AHHLJTCCX2,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq X,SRP220705,PRJNA560402,,560402,SRS5358005,SAMN12591048,simple,7798,Squalus suckleyi,SJ_92,,,,,not determined,,no,,,,,GSC-CANADIANBIOGENOME,SRA1507173,,public,A630FE55E79F9E18A9986422DE9378C1,2AF05E1C9D13B6505C32257E02DCC779,species,Squalidae,30511,Metazoa
SRR12115681,2020-12-31 00:04:15,2020-07-02 04:33:14,188583,56017829,182396,297,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12115/SRR12115681/SRR12115681.lite.1,SRX8638185,17-12,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP269324,PRJNA643010,3,643010,SRS6923158,SAMN15402841,simple,27602,Balaena mysticetus,17-12,,,,,female,,no,,,,,UNIVERSITY OF OSLO,SRA1092790,,public,8066C59E2A1E9A47D2FE0DCE0794C39B,55232CEBEFACB0C03BCF2ABEBDC021FC,species,Balaenidae,30558,Metazoa
SRR5665640,2018-04-05 08:28:42,2017-06-11 12:00:46,185988121,33477861780,185988121,180,21211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/665/SRR5665640.sralite.1,SRX2901265,Egl_F68,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP108933,PRJNA389516,,389516,SRS2268087,SAMN07201758,simple,27606,Eubalaena glacialis,Egl_F68,,,,,not determined,,no,,,,,SENCKENBERG GESELLSCHAFT FUER NATURFORSCHUNG,SRA572248,,public,36F7085C3639A8049AF5F9D716EF4CF1,BFC9B8036E13E511D18D77E120068BAF,species,Balaenidae,30558,Metazoa
SRR329925,2012-01-03 13:24:59,2014-05-31 02:38:53,263743085,56968506360,263743085,216,28185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/329/SRR329925/SRR329925.sralite.1,SRX090818,Chicago,WGS,RANDOM,GENOMIC,PAIRED,580,0,ILLUMINA,Illumina Genome Analyzer,SRP007603,PRJNA74997,2,74997,SRS254530,SAMN00690380,simple,31869,Daubentonia madagascariensis,Aye-Aye genome,,,,,male,,no,,,,,WEILL CORNELL MEDICAL COLLEGE,SRA043766,,public,C7F2D4207400AEE4B532650E45CE0E50,11113FFC39B6FB540E149E974C61F50E,species,Daubentoniidae,30613,Metazoa
SRR6893005,2019-03-22 00:23:44,2018-03-24 17:30:14,172058967,32811806485,172058967,190,13206,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/893/SRR6893005.sralite.1,SRX3843215,TVY7.125,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP136389,PRJNA445550,,445550,SRS3088911,SAMN08793326,simple,9453,Lepilemur mustelinus,TVY7.125,,,,,not applicable,,no,,,,,THE PENNSYLVANIA STATE UNIVERSITY,SRA672584,,public,C478305489A8E1F54F14729847F7C641,32E4290DA6EE7C29021DF3F9CA744B5F,species,Lepilemuridae,30614,Metazoa
